tempo,posicao,velocidade,aceleracao
38.3387,2790.3379,-376.1026,-9.8100
38.3388,2790.3003,-376.1036,-9.8100
38.3389,2790.2627,-376.1046,-9.8100
38.3390,2790.2251,-376.1056,-9.8100
38.3391,2790.1875,-376.1066,-9.8100
38.3392,2790.1499,-376.1076,-9.8100
38.3393,2790.1123,-376.1085,-9.8100
38.3394,2790.0746,-376.1095,-9.8100
38.3395,2790.0370,-376.1105,-9.8100
38.3396,2789.9994,-376.1115,-9.8100
38.3397,2789.9618,-376.1125,-9.8100
38.3398,2789.9242,-376.1134,-9.8100
38.3399,2789.8866,-376.1144,-9.8100
38.3400,2789.8490,-376.1154,-9.8100
38.3401,2789.8114,-376.1164,-9.8100
38.3402,2789.7738,-376.1174,-9.8100
38.3403,2789.7361,-376.1183,-9.8100
38.3404,2789.6985,-376.1193,-9.8100
38.3405,2789.6609,-376.1203,-9.8100
38.3406,2789.6233,-376.1213,-9.8100
38.3407,2789.5857,-376.1223,-9.8100
38.3408,2789.5481,-376.1232,-9.8100
38.3409,2789.5105,-376.1242,-9.8100
38.3410,2789.4729,-376.1252,-9.8100
38.3411,2789.4352,-376.1262,-9.8100
38.3412,2789.3976,-376.1272,-9.8100
38.3413,2789.3600,-376.1282,-9.8100
38.3414,2789.3224,-376.1291,-9.8100
38.3415,2789.2848,-376.1301,-9.8100
38.3416,2789.2472,-376.1311,-9.8100
38.3417,2789.2096,-376.1321,-9.8100
38.3418,2789.1720,-376.1331,-9.8100
38.3419,2789.1343,-376.1340,-9.8100
38.3420,2789.0967,-376.1350,-9.8100
38.3421,2789.0591,-376.1360,-9.8100
38.3422,2789.0215,-376.1370,-9.8100
38.3423,2788.9839,-376.1380,-9.8100
38.3424,2788.9463,-376.1389,-9.8100
38.3425,2788.9087,-376.1399,-9.8100
38.3426,2788.8710,-376.1409,-9.8100
38.3427,2788.8334,-376.1419,-9.8100
38.3428,2788.7958,-376.1429,-9.8100
38.3429,2788.7582,-376.1438,-9.8100
38.3430,2788.7206,-376.1448,-9.8100
38.3431,2788.6830,-376.1458,-9.8100
38.3432,2788.6454,-376.1468,-9.8100
38.3433,2788.6077,-376.1478,-9.8100
38.3434,2788.5701,-376.1488,-9.8100
38.3435,2788.5325,-376.1497,-9.8100
38.3436,2788.4949,-376.1507,-9.8100
38.3437,2788.4573,-376.1517,-9.8100
38.3438,2788.4197,-376.1527,-9.8100
38.3439,2788.3820,-376.1537,-9.8100
38.3440,2788.3444,-376.1546,-9.8100
38.3441,2788.3068,-376.1556,-9.8100
38.3442,2788.2692,-376.1566,-9.8100
38.3443,2788.2316,-376.1576,-9.8100
38.3444,2788.1940,-376.1586,-9.8100
38.3445,2788.1564,-376.1595,-9.8100
38.3446,2788.1187,-376.1605,-9.8100
38.3447,2788.0811,-376.1615,-9.8100
38.3448,2788.0435,-376.1625,-9.8100
38.3449,2788.0059,-376.1635,-9.8100
38.3450,2787.9683,-376.1645,-9.8100
38.3451,2787.9307,-376.1654,-9.8100
38.3452,2787.8930,-376.1664,-9.8100
38.3453,2787.8554,-376.1674,-9.8100
38.3454,2787.8178,-376.1684,-9.8100
38.3455,2787.7802,-376.1694,-9.8100
38.3456,2787.7426,-376.1703,-9.8100
38.3457,2787.7050,-376.1713,-9.8100
38.3458,2787.6673,-376.1723,-9.8100
38.3459,2787.6297,-376.1733,-9.8100
38.3460,2787.5921,-376.1743,-9.8100
38.3461,2787.5545,-376.1752,-9.8100
38.3462,2787.5169,-376.1762,-9.8100
38.3463,2787.4793,-376.1772,-9.8100
38.3464,2787.4416,-376.1782,-9.8100
38.3465,2787.4040,-376.1792,-9.8100
38.3466,2787.3664,-376.1801,-9.8100
38.3467,2787.3288,-376.1811,-9.8100
38.3468,2787.2912,-376.1821,-9.8100
38.3469,2787.2535,-376.1831,-9.8100
38.3470,2787.2159,-376.1841,-9.8100
38.3471,2787.1783,-376.1851,-9.8100
38.3472,2787.1407,-376.1860,-9.8100
38.3473,2787.1031,-376.1870,-9.8100
38.3474,2787.0655,-376.1880,-9.8100
38.3475,2787.0278,-376.1890,-9.8100
38.3476,2786.9902,-376.1900,-9.8100
38.3477,2786.9526,-376.1909,-9.8100
38.3478,2786.9150,-376.1919,-9.8100
38.3479,2786.8774,-376.1929,-9.8100
38.3480,2786.8397,-376.1939,-9.8100
38.3481,2786.8021,-376.1949,-9.8100
38.3482,2786.7645,-376.1958,-9.8100
38.3483,2786.7269,-376.1968,-9.8100
38.3484,2786.6893,-376.1978,-9.8100
38.3485,2786.6516,-376.1988,-9.8100
38.3486,2786.6140,-376.1998,-9.8100
38.3487,2786.5764,-376.2007,-9.8100
38.3488,2786.5388,-376.2017,-9.8100
38.3489,2786.5012,-376.2027,-9.8100
38.3490,2786.4635,-376.2037,-9.8100
38.3491,2786.4259,-376.2047,-9.8100
38.3492,2786.3883,-376.2057,-9.8100
38.3493,2786.3507,-376.2066,-9.8100
38.3494,2786.3131,-376.2076,-9.8100
38.3495,2786.2754,-376.2086,-9.8100
38.3496,2786.2378,-376.2096,-9.8100
38.3497,2786.2002,-376.2106,-9.8100
38.3498,2786.1626,-376.2115,-9.8100
38.3499,2786.1249,-376.2125,-9.8100
38.3500,2786.0873,-376.2135,-9.8100
38.3501,2786.0497,-376.2145,-9.8100
38.3502,2786.0121,-376.2155,-9.8100
38.3503,2785.9745,-376.2164,-9.8100
38.3504,2785.9368,-376.2174,-9.8100
38.3505,2785.8992,-376.2184,-9.8100
38.3506,2785.8616,-376.2194,-9.8100
38.3507,2785.8240,-376.2204,-9.8100
38.3508,2785.7864,-376.2213,-9.8100
38.3509,2785.7487,-376.2223,-9.8100
38.3510,2785.7111,-376.2233,-9.8100
38.3511,2785.6735,-376.2243,-9.8100
38.3512,2785.6359,-376.2253,-9.8100
38.3513,2785.5982,-376.2263,-9.8100
38.3514,2785.5606,-376.2272,-9.8100
38.3515,2785.5230,-376.2282,-9.8100
38.3516,2785.4854,-376.2292,-9.8100
38.3517,2785.4477,-376.2302,-9.8100
38.3518,2785.4101,-376.2312,-9.8100
38.3519,2785.3725,-376.2321,-9.8100
38.3520,2785.3349,-376.2331,-9.8100
38.3521,2785.2973,-376.2341,-9.8100
38.3522,2785.2596,-376.2351,-9.8100
38.3523,2785.2220,-376.2361,-9.8100
38.3524,2785.1844,-376.2370,-9.8100
38.3525,2785.1468,-376.2380,-9.8100
38.3526,2785.1091,-376.2390,-9.8100
38.3527,2785.0715,-376.2400,-9.8100
38.3528,2785.0339,-376.2410,-9.8100
38.3529,2784.9963,-376.2419,-9.8100
38.3530,2784.9586,-376.2429,-9.8100
38.3531,2784.9210,-376.2439,-9.8100
38.3532,2784.8834,-376.2449,-9.8100
38.3533,2784.8458,-376.2459,-9.8100
38.3534,2784.8081,-376.2469,-9.8100
38.3535,2784.7705,-376.2478,-9.8100
38.3536,2784.7329,-376.2488,-9.8100
38.3537,2784.6953,-376.2498,-9.8100
38.3538,2784.6576,-376.2508,-9.8100
38.3539,2784.6200,-376.2518,-9.8100
38.3540,2784.5824,-376.2527,-9.8100
38.3541,2784.5448,-376.2537,-9.8100
38.3542,2784.5071,-376.2547,-9.8100
38.3543,2784.4695,-376.2557,-9.8100
38.3544,2784.4319,-376.2567,-9.8100
38.3545,2784.3943,-376.2576,-9.8100
38.3546,2784.3566,-376.2586,-9.8100
38.3547,2784.3190,-376.2596,-9.8100
38.3548,2784.2814,-376.2606,-9.8100
38.3549,2784.2438,-376.2616,-9.8100
38.3550,2784.2061,-376.2626,-9.8100
38.3551,2784.1685,-376.2635,-9.8100
38.3552,2784.1309,-376.2645,-9.8100
38.3553,2784.0933,-376.2655,-9.8100
38.3554,2784.0556,-376.2665,-9.8100
38.3555,2784.0180,-376.2675,-9.8100
38.3556,2783.9804,-376.2684,-9.8100
38.3557,2783.9427,-376.2694,-9.8100
38.3558,2783.9051,-376.2704,-9.8100
38.3559,2783.8675,-376.2714,-9.8100
38.3560,2783.8299,-376.2724,-9.8100
38.3561,2783.7922,-376.2733,-9.8100
38.3562,2783.7546,-376.2743,-9.8100
38.3563,2783.7170,-376.2753,-9.8100
38.3564,2783.6794,-376.2763,-9.8100
38.3565,2783.6417,-376.2773,-9.8100
38.3566,2783.6041,-376.2782,-9.8100
38.3567,2783.5665,-376.2792,-9.8100
38.3568,2783.5288,-376.2802,-9.8100
38.3569,2783.4912,-376.2812,-9.8100
38.3570,2783.4536,-376.2822,-9.8100
38.3571,2783.4160,-376.2832,-9.8100
38.3572,2783.3783,-376.2841,-9.8100
38.3573,2783.3407,-376.2851,-9.8100
38.3574,2783.3031,-376.2861,-9.8100
38.3575,2783.2654,-376.2871,-9.8100
38.3576,2783.2278,-376.2881,-9.8100
38.3577,2783.1902,-376.2890,-9.8100
38.3578,2783.1526,-376.2900,-9.8100
38.3579,2783.1149,-376.2910,-9.8100
38.3580,2783.0773,-376.2920,-9.8100
38.3581,2783.0397,-376.2930,-9.8100
38.3582,2783.0020,-376.2939,-9.8100
38.3583,2782.9644,-376.2949,-9.8100
38.3584,2782.9268,-376.2959,-9.8100
38.3585,2782.8892,-376.2969,-9.8100
38.3586,2782.8515,-376.2979,-9.8100
38.3587,2782.8139,-376.2988,-9.8100
38.3588,2782.7763,-376.2998,-9.8100
38.3589,2782.7386,-376.3008,-9.8100
38.3590,2782.7010,-376.3018,-9.8100
38.3591,2782.6634,-376.3028,-9.8100
38.3592,2782.6257,-376.3038,-9.8100
38.3593,2782.5881,-376.3047,-9.8100
38.3594,2782.5505,-376.3057,-9.8100
38.3595,2782.5129,-376.3067,-9.8100
38.3596,2782.4752,-376.3077,-9.8100
38.3597,2782.4376,-376.3087,-9.8100
38.3598,2782.4000,-376.3096,-9.8100
38.3599,2782.3623,-376.3106,-9.8100
38.3600,2782.3247,-376.3116,-9.8100
38.3601,2782.2871,-376.3126,-9.8100
38.3602,2782.2494,-376.3136,-9.8100
38.3603,2782.2118,-376.3145,-9.8100
38.3604,2782.1742,-376.3155,-9.8100
38.3605,2782.1365,-376.3165,-9.8100
38.3606,2782.0989,-376.3175,-9.8100
38.3607,2782.0613,-376.3185,-9.8100
38.3608,2782.0236,-376.3194,-9.8100
38.3609,2781.9860,-376.3204,-9.8100
38.3610,2781.9484,-376.3214,-9.8100
38.3611,2781.9107,-376.3224,-9.8100
38.3612,2781.8731,-376.3234,-9.8100
38.3613,2781.8355,-376.3244,-9.8100
38.3614,2781.7978,-376.3253,-9.8100
38.3615,2781.7602,-376.3263,-9.8100
38.3616,2781.7226,-376.3273,-9.8100
38.3617,2781.6850,-376.3283,-9.8100
38.3618,2781.6473,-376.3293,-9.8100
38.3619,2781.6097,-376.3302,-9.8100
38.3620,2781.5721,-376.3312,-9.8100
38.3621,2781.5344,-376.3322,-9.8100
38.3622,2781.4968,-376.3332,-9.8100
38.3623,2781.4592,-376.3342,-9.8100
38.3624,2781.4215,-376.3351,-9.8100
38.3625,2781.3839,-376.3361,-9.8100
38.3626,2781.3463,-376.3371,-9.8100
38.3627,2781.3086,-376.3381,-9.8100
38.3628,2781.2710,-376.3391,-9.8100
38.3629,2781.2334,-376.3400,-9.8100
38.3630,2781.1957,-376.3410,-9.8100
38.3631,2781.1581,-376.3420,-9.8100
38.3632,2781.1204,-376.3430,-9.8100
38.3633,2781.0828,-376.3440,-9.8100
38.3634,2781.0452,-376.3450,-9.8100
38.3635,2781.0075,-376.3459,-9.8100
38.3636,2780.9699,-376.3469,-9.8100
38.3637,2780.9323,-376.3479,-9.8100
38.3638,2780.8946,-376.3489,-9.8100
38.3639,2780.8570,-376.3499,-9.8100
38.3640,2780.8194,-376.3508,-9.8100
38.3641,2780.7817,-376.3518,-9.8100
38.3642,2780.7441,-376.3528,-9.8100
38.3643,2780.7065,-376.3538,-9.8100
38.3644,2780.6688,-376.3548,-9.8100
38.3645,2780.6312,-376.3557,-9.8100
38.3646,2780.5936,-376.3567,-9.8100
38.3647,2780.5559,-376.3577,-9.8100
38.3648,2780.5183,-376.3587,-9.8100
38.3649,2780.4806,-376.3597,-9.8100
38.3650,2780.4430,-376.3607,-9.8100
38.3651,2780.4054,-376.3616,-9.8100
38.3652,2780.3677,-376.3626,-9.8100
38.3653,2780.3301,-376.3636,-9.8100
38.3654,2780.2925,-376.3646,-9.8100
38.3655,2780.2548,-376.3656,-9.8100
38.3656,2780.2172,-376.3665,-9.8100
38.3657,2780.1796,-376.3675,-9.8100
38.3658,2780.1419,-376.3685,-9.8100
38.3659,2780.1043,-376.3695,-9.8100
38.3660,2780.0666,-376.3705,-9.8100
38.3661,2780.0290,-376.3714,-9.8100
38.3662,2779.9914,-376.3724,-9.8100
38.3663,2779.9537,-376.3734,-9.8100
38.3664,2779.9161,-376.3744,-9.8100
38.3665,2779.8785,-376.3754,-9.8100
38.3666,2779.8408,-376.3763,-9.8100
38.3667,2779.8032,-376.3773,-9.8100
38.3668,2779.7655,-376.3783,-9.8100
38.3669,2779.7279,-376.3793,-9.8100
38.3670,2779.6903,-376.3803,-9.8100
38.3671,2779.6526,-376.3813,-9.8100
38.3672,2779.6150,-376.3822,-9.8100
38.3673,2779.5774,-376.3832,-9.8100
38.3674,2779.5397,-376.3842,-9.8100
38.3675,2779.5021,-376.3852,-9.8100
38.3676,2779.4644,-376.3862,-9.8100
38.3677,2779.4268,-376.3871,-9.8100
38.3678,2779.3892,-376.3881,-9.8100
38.3679,2779.3515,-376.3891,-9.8100
38.3680,2779.3139,-376.3901,-9.8100
38.3681,2779.2762,-376.3911,-9.8100
38.3682,2779.2386,-376.3920,-9.8100
38.3683,2779.2010,-376.3930,-9.8100
38.3684,2779.1633,-376.3940,-9.8100
38.3685,2779.1257,-376.3950,-9.8100
38.3686,2779.0880,-376.3960,-9.8100
38.3687,2779.0504,-376.3969,-9.8100
38.3688,2779.0128,-376.3979,-9.8100
38.3689,2778.9751,-376.3989,-9.8100
38.3690,2778.9375,-376.3999,-9.8100
38.3691,2778.8999,-376.4009,-9.8100
38.3692,2778.8622,-376.4019,-9.8100
38.3693,2778.8246,-376.4028,-9.8100
38.3694,2778.7869,-376.4038,-9.8100
38.3695,2778.7493,-376.4048,-9.8100
38.3696,2778.7116,-376.4058,-9.8100
38.3697,2778.6740,-376.4068,-9.8100
38.3698,2778.6364,-376.4077,-9.8100
38.3699,2778.5987,-376.4087,-9.8100
38.3700,2778.5611,-376.4097,-9.8100
38.3701,2778.5234,-376.4107,-9.8100
38.3702,2778.4858,-376.4117,-9.8100
38.3703,2778.4482,-376.4126,-9.8100
38.3704,2778.4105,-376.4136,-9.8100
38.3705,2778.3729,-376.4146,-9.8100
38.3706,2778.3352,-376.4156,-9.8100
38.3707,2778.2976,-376.4166,-9.8100
38.3708,2778.2600,-376.4175,-9.8100
38.3709,2778.2223,-376.4185,-9.8100
38.3710,2778.1847,-376.4195,-9.8100
38.3711,2778.1470,-376.4205,-9.8100
38.3712,2778.1094,-376.4215,-9.8100
38.3713,2778.0717,-376.4225,-9.8100
38.3714,2778.0341,-376.4234,-9.8100
38.3715,2777.9965,-376.4244,-9.8100
38.3716,2777.9588,-376.4254,-9.8100
38.3717,2777.9212,-376.4264,-9.8100
38.3718,2777.8835,-376.4274,-9.8100
38.3719,2777.8459,-376.4283,-9.8100
38.3720,2777.8082,-376.4293,-9.8100
38.3721,2777.7706,-376.4303,-9.8100
38.3722,2777.7330,-376.4313,-9.8100
38.3723,2777.6953,-376.4323,-9.8100
38.3724,2777.6577,-376.4332,-9.8100
38.3725,2777.6200,-376.4342,-9.8100
38.3726,2777.5824,-376.4352,-9.8100
38.3727,2777.5447,-376.4362,-9.8100
38.3728,2777.5071,-376.4372,-9.8100
38.3729,2777.4695,-376.4381,-9.8100
38.3730,2777.4318,-376.4391,-9.8100
38.3731,2777.3942,-376.4401,-9.8100
38.3732,2777.3565,-376.4411,-9.8100
38.3733,2777.3189,-376.4421,-9.8100
38.3734,2777.2812,-376.4431,-9.8100
38.3735,2777.2436,-376.4440,-9.8100
38.3736,2777.2059,-376.4450,-9.8100
38.3737,2777.1683,-376.4460,-9.8100
38.3738,2777.1307,-376.4470,-9.8100
38.3739,2777.0930,-376.4480,-9.8100
38.3740,2777.0554,-376.4489,-9.8100
38.3741,2777.0177,-376.4499,-9.8100
38.3742,2776.9801,-376.4509,-9.8100
38.3743,2776.9424,-376.4519,-9.8100
38.3744,2776.9048,-376.4529,-9.8100
38.3745,2776.8671,-376.4538,-9.8100
38.3746,2776.8295,-376.4548,-9.8100
38.3747,2776.7918,-376.4558,-9.8100
38.3748,2776.7542,-376.4568,-9.8100
38.3749,2776.7166,-376.4578,-9.8100
38.3750,2776.6789,-376.4588,-9.8100
38.3751,2776.6413,-376.4597,-9.8100
38.3752,2776.6036,-376.4607,-9.8100
38.3753,2776.5660,-376.4617,-9.8100
38.3754,2776.5283,-376.4627,-9.8100
38.3755,2776.4907,-376.4637,-9.8100
38.3756,2776.4530,-376.4646,-9.8100
38.3757,2776.4154,-376.4656,-9.8100
38.3758,2776.3777,-376.4666,-9.8100
38.3759,2776.3401,-376.4676,-9.8100
38.3760,2776.3024,-376.4686,-9.8100
38.3761,2776.2648,-376.4695,-9.8100
38.3762,2776.2272,-376.4705,-9.8100
38.3763,2776.1895,-376.4715,-9.8100
38.3764,2776.1519,-376.4725,-9.8100
38.3765,2776.1142,-376.4735,-9.8100
38.3766,2776.0766,-376.4744,-9.8100
38.3767,2776.0389,-376.4754,-9.8100
38.3768,2776.0013,-376.4764,-9.8100
38.3769,2775.9636,-376.4774,-9.8100
38.3770,2775.9260,-376.4784,-9.8100
38.3771,2775.8883,-376.4794,-9.8100
38.3772,2775.8507,-376.4803,-9.8100
38.3773,2775.8130,-376.4813,-9.8100
38.3774,2775.7754,-376.4823,-9.8100
38.3775,2775.7377,-376.4833,-9.8100
38.3776,2775.7001,-376.4843,-9.8100
38.3777,2775.6624,-376.4852,-9.8100
38.3778,2775.6248,-376.4862,-9.8100
38.3779,2775.5871,-376.4872,-9.8100
38.3780,2775.5495,-376.4882,-9.8100
38.3781,2775.5118,-376.4892,-9.8100
38.3782,2775.4742,-376.4901,-9.8100
38.3783,2775.4365,-376.4911,-9.8100
38.3784,2775.3989,-376.4921,-9.8100
38.3785,2775.3612,-376.4931,-9.8100
38.3786,2775.3236,-376.4941,-9.8100
38.3787,2775.2859,-376.4950,-9.8100
38.3788,2775.2483,-376.4960,-9.8100
38.3789,2775.2106,-376.4970,-9.8100
38.3790,2775.1730,-376.4980,-9.8100
38.3791,2775.1353,-376.4990,-9.8100
38.3792,2775.0977,-376.5000,-9.8100
38.3793,2775.0600,-376.5009,-9.8100
38.3794,2775.0224,-376.5019,-9.8100
38.3795,2774.9847,-376.5029,-9.8100
38.3796,2774.9471,-376.5039,-9.8100
38.3797,2774.9094,-376.5049,-9.8100
38.3798,2774.8718,-376.5058,-9.8100
38.3799,2774.8341,-376.5068,-9.8100
38.3800,2774.7965,-376.5078,-9.8100
38.3801,2774.7588,-376.5088,-9.8100
38.3802,2774.7212,-376.5098,-9.8100
38.3803,2774.6835,-376.5107,-9.8100
38.3804,2774.6459,-376.5117,-9.8100
38.3805,2774.6082,-376.5127,-9.8100
38.3806,2774.5706,-376.5137,-9.8100
38.3807,2774.5329,-376.5147,-9.8100
38.3808,2774.4953,-376.5156,-9.8100
38.3809,2774.4576,-376.5166,-9.8100
38.3810,2774.4200,-376.5176,-9.8100
38.3811,2774.3823,-376.5186,-9.8100
38.3812,2774.3447,-376.5196,-9.8100
38.3813,2774.3070,-376.5206,-9.8100
38.3814,2774.2694,-376.5215,-9.8100
38.3815,2774.2317,-376.5225,-9.8100
38.3816,2774.1941,-376.5235,-9.8100
38.3817,2774.1564,-376.5245,-9.8100
38.3818,2774.1188,-376.5255,-9.8100
38.3819,2774.0811,-376.5264,-9.8100
38.3820,2774.0435,-376.5274,-9.8100
38.3821,2774.0058,-376.5284,-9.8100
38.3822,2773.9682,-376.5294,-9.8100
38.3823,2773.9305,-376.5304,-9.8100
38.3824,2773.8928,-376.5313,-9.8100
38.3825,2773.8552,-376.5323,-9.8100
38.3826,2773.8175,-376.5333,-9.8100
38.3827,2773.7799,-376.5343,-9.8100
38.3828,2773.7422,-376.5353,-9.8100
38.3829,2773.7046,-376.5362,-9.8100
38.3830,2773.6669,-376.5372,-9.8100
38.3831,2773.6293,-376.5382,-9.8100
38.3832,2773.5916,-376.5392,-9.8100
38.3833,2773.5540,-376.5402,-9.8100
38.3834,2773.5163,-376.5412,-9.8100
38.3835,2773.4787,-376.5421,-9.8100
38.3836,2773.4410,-376.5431,-9.8100
38.3837,2773.4033,-376.5441,-9.8100
38.3838,2773.3657,-376.5451,-9.8100
38.3839,2773.3280,-376.5461,-9.8100
38.3840,2773.2904,-376.5470,-9.8100
38.3841,2773.2527,-376.5480,-9.8100
38.3842,2773.2151,-376.5490,-9.8100
38.3843,2773.1774,-376.5500,-9.8100
38.3844,2773.1398,-376.5510,-9.8100
38.3845,2773.1021,-376.5519,-9.8100
38.3846,2773.0645,-376.5529,-9.8100
38.3847,2773.0268,-376.5539,-9.8100
38.3848,2772.9891,-376.5549,-9.8100
38.3849,2772.9515,-376.5559,-9.8100
38.3850,2772.9138,-376.5569,-9.8100
38.3851,2772.8762,-376.5578,-9.8100
38.3852,2772.8385,-376.5588,-9.8100
38.3853,2772.8009,-376.5598,-9.8100
38.3854,2772.7632,-376.5608,-9.8100
38.3855,2772.7255,-376.5618,-9.8100
38.3856,2772.6879,-376.5627,-9.8100
38.3857,2772.6502,-376.5637,-9.8100
38.3858,2772.6126,-376.5647,-9.8100
38.3859,2772.5749,-376.5657,-9.8100
38.3860,2772.5373,-376.5667,-9.8100
38.3861,2772.4996,-376.5676,-9.8100
38.3862,2772.4620,-376.5686,-9.8100
38.3863,2772.4243,-376.5696,-9.8100
38.3864,2772.3866,-376.5706,-9.8100
38.3865,2772.3490,-376.5716,-9.8100
38.3866,2772.3113,-376.5725,-9.8100
38.3867,2772.2737,-376.5735,-9.8100
38.3868,2772.2360,-376.5745,-9.8100
38.3869,2772.1984,-376.5755,-9.8100
38.3870,2772.1607,-376.5765,-9.8100
38.3871,2772.1230,-376.5775,-9.8100
38.3872,2772.0854,-376.5784,-9.8100
38.3873,2772.0477,-376.5794,-9.8100
38.3874,2772.0101,-376.5804,-9.8100
38.3875,2771.9724,-376.5814,-9.8100
38.3876,2771.9347,-376.5824,-9.8100
38.3877,2771.8971,-376.5833,-9.8100
38.3878,2771.8594,-376.5843,-9.8100
38.3879,2771.8218,-376.5853,-9.8100
38.3880,2771.7841,-376.5863,-9.8100
38.3881,2771.7465,-376.5873,-9.8100
38.3882,2771.7088,-376.5882,-9.8100
38.3883,2771.6711,-376.5892,-9.8100
38.3884,2771.6335,-376.5902,-9.8100
38.3885,2771.5958,-376.5912,-9.8100
38.3886,2771.5582,-376.5922,-9.8100
38.3887,2771.5205,-376.5931,-9.8100
38.3888,2771.4828,-376.5941,-9.8100
38.3889,2771.4452,-376.5951,-9.8100
38.3890,2771.4075,-376.5961,-9.8100
38.3891,2771.3699,-376.5971,-9.8100
38.3892,2771.3322,-376.5981,-9.8100
38.3893,2771.2945,-376.5990,-9.8100
38.3894,2771.2569,-376.6000,-9.8100
38.3895,2771.2192,-376.6010,-9.8100
38.3896,2771.1816,-376.6020,-9.8100
38.3897,2771.1439,-376.6030,-9.8100
38.3898,2771.1062,-376.6039,-9.8100
38.3899,2771.0686,-376.6049,-9.8100
38.3900,2771.0309,-376.6059,-9.8100
38.3901,2770.9933,-376.6069,-9.8100
38.3902,2770.9556,-376.6079,-9.8100
38.3903,2770.9179,-376.6088,-9.8100
38.3904,2770.8803,-376.6098,-9.8100
38.3905,2770.8426,-376.6108,-9.8100
38.3906,2770.8050,-376.6118,-9.8100
38.3907,2770.7673,-376.6128,-9.8100
38.3908,2770.7296,-376.6137,-9.8100
38.3909,2770.6920,-376.6147,-9.8100
38.3910,2770.6543,-376.6157,-9.8100
38.3911,2770.6166,-376.6167,-9.8100
38.3912,2770.5790,-376.6177,-9.8100
38.3913,2770.5413,-376.6187,-9.8100
38.3914,2770.5037,-376.6196,-9.8100
38.3915,2770.4660,-376.6206,-9.8100
38.3916,2770.4283,-376.6216,-9.8100
38.3917,2770.3907,-376.6226,-9.8100
38.3918,2770.3530,-376.6236,-9.8100
38.3919,2770.3153,-376.6245,-9.8100
38.3920,2770.2777,-376.6255,-9.8100
38.3921,2770.2400,-376.6265,-9.8100
38.3922,2770.2024,-376.6275,-9.8100
38.3923,2770.1647,-376.6285,-9.8100
38.3924,2770.1270,-376.6294,-9.8100
38.3925,2770.0894,-376.6304,-9.8100
38.3926,2770.0517,-376.6314,-9.8100
38.3927,2770.0140,-376.6324,-9.8100
38.3928,2769.9764,-376.6334,-9.8100
38.3929,2769.9387,-376.6343,-9.8100
38.3930,2769.9011,-376.6353,-9.8100
38.3931,2769.8634,-376.6363,-9.8100
38.3932,2769.8257,-376.6373,-9.8100
38.3933,2769.7881,-376.6383,-9.8100
38.3934,2769.7504,-376.6393,-9.8100
38.3935,2769.7127,-376.6402,-9.8100
38.3936,2769.6751,-376.6412,-9.8100
38.3937,2769.6374,-376.6422,-9.8100
38.3938,2769.5997,-376.6432,-9.8100
38.3939,2769.5621,-376.6442,-9.8100
38.3940,2769.5244,-376.6451,-9.8100
38.3941,2769.4868,-376.6461,-9.8100
38.3942,2769.4491,-376.6471,-9.8100
38.3943,2769.4114,-376.6481,-9.8100
38.3944,2769.3738,-376.6491,-9.8100
38.3945,2769.3361,-376.6500,-9.8100
38.3946,2769.2984,-376.6510,-9.8100
38.3947,2769.2608,-376.6520,-9.8100
38.3948,2769.2231,-376.6530,-9.8100
38.3949,2769.1854,-376.6540,-9.8100
38.3950,2769.1478,-376.6550,-9.8100
38.3951,2769.1101,-376.6559,-9.8100
38.3952,2769.0724,-376.6569,-9.8100
38.3953,2769.0348,-376.6579,-9.8100
38.3954,2768.9971,-376.6589,-9.8100
38.3955,2768.9594,-376.6599,-9.8100
38.3956,2768.9218,-376.6608,-9.8100
38.3957,2768.8841,-376.6618,-9.8100
38.3958,2768.8464,-376.6628,-9.8100
38.3959,2768.8088,-376.6638,-9.8100
38.3960,2768.7711,-376.6648,-9.8100
38.3961,2768.7334,-376.6657,-9.8100
38.3962,2768.6958,-376.6667,-9.8100
38.3963,2768.6581,-376.6677,-9.8100
38.3964,2768.6204,-376.6687,-9.8100
38.3965,2768.5828,-376.6697,-9.8100
38.3966,2768.5451,-376.6706,-9.8100
38.3967,2768.5074,-376.6716,-9.8100
38.3968,2768.4698,-376.6726,-9.8100
38.3969,2768.4321,-376.6736,-9.8100
38.3970,2768.3944,-376.6746,-9.8100
38.3971,2768.3568,-376.6756,-9.8100
38.3972,2768.3191,-376.6765,-9.8100
38.3973,2768.2814,-376.6775,-9.8100
38.3974,2768.2438,-376.6785,-9.8100
38.3975,2768.2061,-376.6795,-9.8100
38.3976,2768.1684,-376.6805,-9.8100
38.3977,2768.1308,-376.6814,-9.8100
38.3978,2768.0931,-376.6824,-9.8100
38.3979,2768.0554,-376.6834,-9.8100
38.3980,2768.0178,-376.6844,-9.8100
38.3981,2767.9801,-376.6854,-9.8100
38.3982,2767.9424,-376.6863,-9.8100
38.3983,2767.9047,-376.6873,-9.8100
38.3984,2767.8671,-376.6883,-9.8100
38.3985,2767.8294,-376.6893,-9.8100
38.3986,2767.7917,-376.6903,-9.8100
38.3987,2767.7541,-376.6912,-9.8100
38.3988,2767.7164,-376.6922,-9.8100
38.3989,2767.6787,-376.6932,-9.8100
38.3990,2767.6411,-376.6942,-9.8100
38.3991,2767.6034,-376.6952,-9.8100
38.3992,2767.5657,-376.6962,-9.8100
38.3993,2767.5281,-376.6971,-9.8100
